chatId,message,type
Olá tudo bem?,greeting
Olá tudo bem?,greeting
Olá tudo bem?,greeting
Olá tudo bem?,greeting
Olá tudo bem?,greeting
Olá tudo bem?,greeting
opa cara tudo bem contigo?,greeting
opa cara  tudo bem contigo?,greeting
Opa cara tudo bem contigo?,greeting
Opa cara tudo bem contigo?,greeting
opa cara  tudo bem contigo?,greeting
Opa irmão,greeting
opa cara,greeting
opa cara eae,greeting
eae cara  como vai?,greeting
opa  eae irmão,greeting
eae irmão,greeting
ei cara,greeting
ei cara  preciso falar contigo,greeting
ei man,greeting
ola,greeting
eae cara,greeting
ei,greeting
Olá,greeting
Bom dia,greeting
Tudo bem?,greeting
Fala irmão,greeting
Oi,greeting
Boa tarde,greeting
Olá,greeting
Bom dia,greeting
